Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00410,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '34.15%'), ('2028_ctx-rh-superiorfrontal', '29.99%'), ('1025_ctx-lh-precuneus', '26.68%'), ('2025_ctx-rh-precuneus', '22.64%'), ('1010_ctx-lh-isthmuscingulate', '13.34%'), ('2010_ctx-rh-isthmuscingulate', '11.51%'), ('1013_ctx-lh-lingual', '6.24%'), ('1026_ctx-lh-rostralanteriorcingulate', '6.00%'), ('2026_ctx-rh-rostralanteriorcingulate', '5.51%'), ('3028_wm-lh-superiorfrontal', '5.51%'), ('1027_ctx-lh-rostralmiddlefrontal', '5.02%'), ('2013_ctx-rh-lingual', '4.65%'), ('2005_ctx-rh-cuneus', '3.92%'), ('2027_ctx-rh-rostralmiddlefrontal', '3.55%'), ('4028_wm-rh-superiorfrontal', '2.82%'), ('1005_ctx-lh-cuneus', '2.45%'), ('3026_wm-lh-rostralanteriorcingulate', '2.45%'), ('4026_wm-rh-rostralanteriorcingulate', '2.08%'), ('1021_ctx-lh-pericalcarine', '1.35%'), ('4025_wm-rh-precuneus', '1.10%')]",126.31
cluster_00411,"['End areas (top 20):', ('1024_ctx-lh-precentral', '38.08%'), ('2024_ctx-rh-precentral', '37.85%'), ('1022_ctx-lh-postcentral', '34.69%'), ('2022_ctx-rh-postcentral', '32.32%'), ('1017_ctx-lh-paracentral', '16.05%'), ('2017_ctx-rh-paracentral', '15.25%'), ('2031_ctx-rh-supramarginal', '4.52%'), ('1031_ctx-lh-supramarginal', '3.95%'), ('4024_wm-rh-precentral', '2.26%'), ('3022_wm-lh-postcentral', '1.81%'), ('2025_ctx-rh-precuneus', '1.58%'), ('1028_ctx-lh-superiorfrontal', '1.47%'), ('4022_wm-rh-postcentral', '1.47%'), ('2028_ctx-rh-superiorfrontal', '1.24%'), ('3024_wm-lh-precentral', '1.24%'), ('2029_ctx-rh-superiorparietal', '0.90%'), ('1029_ctx-lh-superiorparietal', '0.90%'), ('1025_ctx-lh-precuneus', '0.68%'), ('3017_wm-lh-paracentral', '0.45%'), ('2003_ctx-rh-caudalmiddlefrontal', '0.34%')]",126.702
cluster_00412,"['End areas (top 20):', ('2024_ctx-rh-precentral', '41.71%'), ('1024_ctx-lh-precentral', '38.21%'), ('2022_ctx-rh-postcentral', '28.38%'), ('1022_ctx-lh-postcentral', '26.84%'), ('2029_ctx-rh-superiorparietal', '24.27%'), ('1029_ctx-lh-superiorparietal', '18.89%'), ('4024_wm-rh-precentral', '3.85%'), ('3024_wm-lh-precentral', '3.33%'), ('2028_ctx-rh-superiorfrontal', '2.65%'), ('1028_ctx-lh-superiorfrontal', '1.62%'), ('4029_wm-rh-superiorparietal', '1.62%'), ('3029_wm-lh-superiorparietal', '1.28%'), ('4028_wm-rh-superiorfrontal', '1.03%'), ('2003_ctx-rh-caudalmiddlefrontal', '0.94%'), ('2017_ctx-rh-paracentral', '0.77%'), ('4022_wm-rh-postcentral', '0.60%'), ('1003_ctx-lh-caudalmiddlefrontal', '0.43%'), ('3003_wm-lh-caudalmiddlefrontal', '0.43%'), ('1017_ctx-lh-paracentral', '0.34%'), ('4003_wm-rh-caudalmiddlefrontal', '0.26%')]",57.736
cluster_00413,"['End areas (top 20):', ('2025_ctx-rh-precuneus', '37.21%'), ('1025_ctx-lh-precuneus', '32.14%'), ('2023_ctx-rh-posteriorcingulate', '16.81%'), ('1023_ctx-lh-posteriorcingulate', '14.34%'), ('2028_ctx-rh-superiorfrontal', '11.25%'), ('1028_ctx-lh-superiorfrontal', '10.63%'), ('2002_ctx-rh-caudalanteriorcingulate', '8.78%'), ('1002_ctx-lh-caudalanteriorcingulate', '8.41%'), ('3028_wm-lh-superiorfrontal', '5.19%'), ('4023_wm-rh-posteriorcingulate', '5.07%'), ('2017_ctx-rh-paracentral', '4.82%'), ('4028_wm-rh-superiorfrontal', '4.57%'), ('1017_ctx-lh-paracentral', '4.45%'), ('3025_wm-lh-precuneus', '4.20%'), ('4025_wm-rh-precuneus', '4.20%'), ('3002_wm-lh-caudalanteriorcingulate', '3.83%'), ('3023_wm-lh-posteriorcingulate', '3.46%'), ('4002_wm-rh-caudalanteriorcingulate', '3.09%'), ('5001_Left-UnsegmentedWhiteMatter', '2.35%'), ('2010_ctx-rh-isthmuscingulate', '1.98%')]",68.681
cluster_00414,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '38.02%'), ('1029_ctx-lh-superiorparietal', '36.18%'), ('2025_ctx-rh-precuneus', '23.51%'), ('1025_ctx-lh-precuneus', '18.93%'), ('5001_Left-UnsegmentedWhiteMatter', '7.02%'), ('5002_Right-UnsegmentedWhiteMatter', '6.26%'), ('3029_wm-lh-superiorparietal', '5.34%'), ('1017_ctx-lh-paracentral', '4.27%'), ('4029_wm-rh-superiorparietal', '4.27%'), ('2017_ctx-rh-paracentral', '4.12%'), ('2023_ctx-rh-posteriorcingulate', '3.82%'), ('3025_wm-lh-precuneus', '2.60%'), ('4025_wm-rh-precuneus', '2.29%'), ('2022_ctx-rh-postcentral', '2.14%'), ('3017_wm-lh-paracentral', '2.14%'), ('3008_wm-lh-inferiorparietal', '2.14%'), ('1022_ctx-lh-postcentral', '1.98%'), ('4017_wm-rh-paracentral', '1.98%'), ('1023_ctx-lh-posteriorcingulate', '1.53%'), ('4022_wm-rh-postcentral', '1.53%')]",48.325
cluster_00415,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '31.98%'), ('2029_ctx-rh-superiorparietal', '30.30%'), ('1028_ctx-lh-superiorfrontal', '27.03%'), ('2028_ctx-rh-superiorfrontal', '19.70%'), ('1025_ctx-lh-precuneus', '14.55%'), ('2025_ctx-rh-precuneus', '14.55%'), ('2024_ctx-rh-precentral', '13.96%'), ('1024_ctx-lh-precentral', '10.20%'), ('4028_wm-rh-superiorfrontal', '9.90%'), ('3028_wm-lh-superiorfrontal', '9.31%'), ('2017_ctx-rh-paracentral', '4.46%'), ('4029_wm-rh-superiorparietal', '2.38%'), ('3029_wm-lh-superiorparietal', '1.98%'), ('1017_ctx-lh-paracentral', '1.68%'), ('4025_wm-rh-precuneus', '1.29%'), ('1022_ctx-lh-postcentral', '1.09%'), ('2022_ctx-rh-postcentral', '0.89%'), ('3003_wm-lh-caudalmiddlefrontal', '0.79%'), ('3025_wm-lh-precuneus', '0.69%'), ('4024_wm-rh-precentral', '0.59%')]",71.623
cluster_00416,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '37.61%'), ('2022_ctx-rh-postcentral', '20.95%'), ('1009_ctx-lh-inferiortemporal', '16.67%'), ('1015_ctx-lh-middletemporal', '15.75%'), ('1011_ctx-lh-lateraloccipital', '13.00%'), ('1029_ctx-lh-superiorparietal', '12.84%'), ('1008_ctx-lh-inferiorparietal', '10.86%'), ('2008_ctx-rh-inferiorparietal', '10.55%'), ('2011_ctx-rh-lateraloccipital', '8.26%'), ('2009_ctx-rh-inferiortemporal', '8.10%'), ('2029_ctx-rh-superiorparietal', '7.95%'), ('2015_ctx-rh-middletemporal', '7.34%'), ('1024_ctx-lh-precentral', '6.12%'), ('2024_ctx-rh-precentral', '5.50%'), ('1007_ctx-lh-fusiform', '3.67%'), ('1031_ctx-lh-supramarginal', '1.83%'), ('2007_ctx-rh-fusiform', '1.68%'), ('3022_wm-lh-postcentral', '1.68%'), ('3024_wm-lh-precentral', '1.68%'), ('4024_wm-rh-precentral', '1.07%')]",93.058
cluster_00417,"['End areas (top 20):', ('16_Brain-Stem', '43.10%'), ('1029_ctx-lh-superiorparietal', '36.51%'), ('2029_ctx-rh-superiorparietal', '36.19%'), ('28_Left-VentralDC', '13.65%'), ('60_Right-VentralDC', '11.19%'), ('2025_ctx-rh-precuneus', '8.02%'), ('1025_ctx-lh-precuneus', '7.38%'), ('17_Left-Hippocampus', '4.84%'), ('10_Left-Thalamus-Proper', '4.37%'), ('49_Right-Thalamus-Proper', '4.37%'), ('1022_ctx-lh-postcentral', '3.65%'), ('53_Right-Hippocampus', '3.02%'), ('2022_ctx-rh-postcentral', '2.22%'), ('2016_ctx-rh-parahippocampal', '1.90%'), ('14_3rd-Ventricle', '1.90%'), ('24_CSF', '1.75%'), ('15_4th-Ventricle', '1.59%'), ('1017_ctx-lh-paracentral', '1.51%'), ('4029_wm-rh-superiorparietal', '1.35%'), ('5002_Right-UnsegmentedWhiteMatter', '1.35%')]",91.096
cluster_00418,"['End areas (top 20):', ('1024_ctx-lh-precentral', '37.40%'), ('1029_ctx-lh-superiorparietal', '33.12%'), ('2024_ctx-rh-precentral', '31.67%'), ('2029_ctx-rh-superiorparietal', '31.25%'), ('1008_ctx-lh-inferiorparietal', '10.21%'), ('1028_ctx-lh-superiorfrontal', '7.81%'), ('2028_ctx-rh-superiorfrontal', '5.73%'), ('3029_wm-lh-superiorparietal', '4.79%'), ('2025_ctx-rh-precuneus', '3.96%'), ('4029_wm-rh-superiorparietal', '3.96%'), ('2017_ctx-rh-paracentral', '3.65%'), ('2008_ctx-rh-inferiorparietal', '3.23%'), ('1022_ctx-lh-postcentral', '2.92%'), ('1017_ctx-lh-paracentral', '2.81%'), ('2022_ctx-rh-postcentral', '2.40%'), ('1025_ctx-lh-precuneus', '2.08%'), ('4024_wm-rh-precentral', '1.46%'), ('3028_wm-lh-superiorfrontal', '1.25%'), ('3008_wm-lh-inferiorparietal', '1.15%'), ('3024_wm-lh-precentral', '0.94%')]",86.587
cluster_00419,"['End areas (top 20):', ('2031_ctx-rh-supramarginal', '44.10%'), ('1031_ctx-lh-supramarginal', '43.39%'), ('2029_ctx-rh-superiorparietal', '41.53%'), ('1029_ctx-lh-superiorparietal', '40.91%'), ('1022_ctx-lh-postcentral', '7.63%'), ('2022_ctx-rh-postcentral', '6.48%'), ('2025_ctx-rh-precuneus', '3.11%'), ('1025_ctx-lh-precuneus', '2.93%'), ('4031_wm-rh-supramarginal', '1.86%'), ('3031_wm-lh-supramarginal', '1.69%'), ('3029_wm-lh-superiorparietal', '1.15%'), ('1030_ctx-lh-superiortemporal', '0.71%'), ('4029_wm-rh-superiorparietal', '0.53%'), ('4022_wm-rh-postcentral', '0.44%'), ('2030_ctx-rh-superiortemporal', '0.35%'), ('2024_ctx-rh-precentral', '0.35%'), ('3022_wm-lh-postcentral', '0.35%'), ('2008_ctx-rh-inferiorparietal', '0.27%'), ('4003_wm-rh-caudalmiddlefrontal', '0.27%'), ('1017_ctx-lh-paracentral', '0.18%')]",79.067
cluster_00420,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '43.89%'), ('2031_ctx-rh-supramarginal', '40.32%'), ('1031_ctx-lh-supramarginal', '40.11%'), ('1029_ctx-lh-superiorparietal', '38.38%'), ('2008_ctx-rh-inferiorparietal', '10.70%'), ('2025_ctx-rh-precuneus', '8.11%'), ('1025_ctx-lh-precuneus', '7.14%'), ('1008_ctx-lh-inferiorparietal', '4.11%'), ('3031_wm-lh-supramarginal', '1.73%'), ('2022_ctx-rh-postcentral', '1.30%'), ('4031_wm-rh-supramarginal', '1.30%'), ('4029_wm-rh-superiorparietal', '0.97%'), ('3029_wm-lh-superiorparietal', '0.76%'), ('1022_ctx-lh-postcentral', '0.54%'), ('4008_wm-rh-inferiorparietal', '0.22%'), ('3025_wm-lh-precuneus', '0.22%'), ('3008_wm-lh-inferiorparietal', '0.11%')]",78.888
cluster_00421,"['End areas (top 20):', ('2031_ctx-rh-supramarginal', '38.76%'), ('1031_ctx-lh-supramarginal', '38.60%'), ('1025_ctx-lh-precuneus', '30.13%'), ('2029_ctx-rh-superiorparietal', '26.87%'), ('2025_ctx-rh-precuneus', '22.31%'), ('1029_ctx-lh-superiorparietal', '17.92%'), ('2008_ctx-rh-inferiorparietal', '8.14%'), ('1030_ctx-lh-superiortemporal', '3.75%'), ('1008_ctx-lh-inferiorparietal', '3.42%'), ('4031_wm-rh-supramarginal', '1.47%'), ('2030_ctx-rh-superiortemporal', '1.30%'), ('3031_wm-lh-supramarginal', '1.30%'), ('4025_wm-rh-precuneus', '0.98%'), ('2001_ctx-rh-bankssts', '0.65%'), ('1001_ctx-lh-bankssts', '0.65%'), ('3025_wm-lh-precuneus', '0.65%'), ('2022_ctx-rh-postcentral', '0.49%'), ('1022_ctx-lh-postcentral', '0.49%'), ('3029_wm-lh-superiorparietal', '0.33%'), ('3008_wm-lh-inferiorparietal', '0.33%')]",83.35
cluster_00422,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '41.96%'), ('1029_ctx-lh-superiorparietal', '29.36%'), ('2008_ctx-rh-inferiorparietal', '28.45%'), ('2029_ctx-rh-superiorparietal', '27.85%'), ('1022_ctx-lh-postcentral', '27.70%'), ('2022_ctx-rh-postcentral', '24.53%'), ('1031_ctx-lh-supramarginal', '2.19%'), ('2031_ctx-rh-supramarginal', '1.89%'), ('3008_wm-lh-inferiorparietal', '1.51%'), ('2024_ctx-rh-precentral', '1.36%'), ('4008_wm-rh-inferiorparietal', '1.36%'), ('3022_wm-lh-postcentral', '1.28%'), ('4024_wm-rh-precentral', '1.28%'), ('4022_wm-rh-postcentral', '1.06%'), ('4029_wm-rh-superiorparietal', '0.98%'), ('1024_ctx-lh-precentral', '0.91%'), ('3029_wm-lh-superiorparietal', '0.53%'), ('4031_wm-rh-supramarginal', '0.15%'), ('3024_wm-lh-precentral', '0.15%'), ('5002_Right-UnsegmentedWhiteMatter', '0.15%')]",70.198
cluster_00423,"['End areas (top 20):', ('2025_ctx-rh-precuneus', '36.92%'), ('1025_ctx-lh-precuneus', '28.67%'), ('2029_ctx-rh-superiorparietal', '27.96%'), ('1029_ctx-lh-superiorparietal', '21.51%'), ('1010_ctx-lh-isthmuscingulate', '13.44%'), ('2010_ctx-rh-isthmuscingulate', '12.72%'), ('3025_wm-lh-precuneus', '4.30%'), ('2005_ctx-rh-cuneus', '3.23%'), ('43_Right-Lateral-Ventricle', '2.69%'), ('4_Left-Lateral-Ventricle', '2.69%'), ('4025_wm-rh-precuneus', '2.51%'), ('5002_Right-UnsegmentedWhiteMatter', '2.15%'), ('2017_ctx-rh-paracentral', '1.79%'), ('1005_ctx-lh-cuneus', '1.79%'), ('1013_ctx-lh-lingual', '1.61%'), ('2013_ctx-rh-lingual', '1.61%'), ('4029_wm-rh-superiorparietal', '1.61%'), ('1022_ctx-lh-postcentral', '1.43%'), ('2021_ctx-rh-pericalcarine', '1.25%'), ('3010_wm-lh-isthmuscingulate', '1.25%')]",60.177
cluster_00424,"['End areas (top 20):', ('1024_ctx-lh-precentral', '38.78%'), ('2024_ctx-rh-precentral', '33.47%'), ('2029_ctx-rh-superiorparietal', '33.23%'), ('1029_ctx-lh-superiorparietal', '28.71%'), ('1008_ctx-lh-inferiorparietal', '16.81%'), ('2008_ctx-rh-inferiorparietal', '13.88%'), ('2003_ctx-rh-caudalmiddlefrontal', '5.63%'), ('1028_ctx-lh-superiorfrontal', '3.73%'), ('1003_ctx-lh-caudalmiddlefrontal', '3.57%'), ('2028_ctx-rh-superiorfrontal', '3.49%'), ('2022_ctx-rh-postcentral', '2.54%'), ('4024_wm-rh-precentral', '2.46%'), ('3008_wm-lh-inferiorparietal', '1.67%'), ('3029_wm-lh-superiorparietal', '1.59%'), ('4029_wm-rh-superiorparietal', '1.51%'), ('3024_wm-lh-precentral', '1.43%'), ('4003_wm-rh-caudalmiddlefrontal', '1.43%'), ('1031_ctx-lh-supramarginal', '1.11%'), ('3003_wm-lh-caudalmiddlefrontal', '1.11%'), ('4028_wm-rh-superiorfrontal', '0.95%')]",80.697
cluster_00425,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '42.51%'), ('2029_ctx-rh-superiorparietal', '38.26%'), ('16_Brain-Stem', '20.19%'), ('28_Left-VentralDC', '19.61%'), ('60_Right-VentralDC', '14.40%'), ('17_Left-Hippocampus', '6.76%'), ('2025_ctx-rh-precuneus', '5.22%'), ('1025_ctx-lh-precuneus', '5.12%'), ('1008_ctx-lh-inferiorparietal', '4.54%'), ('53_Right-Hippocampus', '4.44%'), ('5001_Left-UnsegmentedWhiteMatter', '4.06%'), ('49_Right-Thalamus-Proper', '3.57%'), ('10_Left-Thalamus-Proper', '3.19%'), ('2035_ctx-rh-insula', '2.90%'), ('51_Right-Putamen', '2.90%'), ('5002_Right-UnsegmentedWhiteMatter', '2.13%'), ('1035_ctx-lh-insula', '1.74%'), ('3029_wm-lh-superiorparietal', '1.74%'), ('52_Right-Pallidum', '1.74%'), ('2016_ctx-rh-parahippocampal', '1.35%')]",90.595
cluster_00426,"['End areas (top 20):', ('1031_ctx-lh-supramarginal', '47.63%'), ('2031_ctx-rh-supramarginal', '34.30%'), ('2008_ctx-rh-inferiorparietal', '11.33%'), ('43_Right-Lateral-Ventricle', '9.49%'), ('4_Left-Lateral-Ventricle', '8.73%'), ('10_Left-Thalamus-Proper', '8.27%'), ('3010_wm-lh-isthmuscingulate', '7.50%'), ('2010_ctx-rh-isthmuscingulate', '6.43%'), ('49_Right-Thalamus-Proper', '5.67%'), ('5001_Left-UnsegmentedWhiteMatter', '5.67%'), ('3025_wm-lh-precuneus', '5.51%'), ('1010_ctx-lh-isthmuscingulate', '5.21%'), ('5002_Right-UnsegmentedWhiteMatter', '3.98%'), ('4025_wm-rh-precuneus', '3.83%'), ('4010_wm-rh-isthmuscingulate', '3.22%'), ('1008_ctx-lh-inferiorparietal', '2.76%'), ('3023_wm-lh-posteriorcingulate', '2.76%'), ('2025_ctx-rh-precuneus', '2.60%'), ('251_CC_Posterior', '2.45%'), ('24_CSF', '2.30%')]",58.43
cluster_00427,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '46.78%'), ('2029_ctx-rh-superiorparietal', '44.06%'), ('1008_ctx-lh-inferiorparietal', '21.16%'), ('2008_ctx-rh-inferiorparietal', '12.25%'), ('2025_ctx-rh-precuneus', '7.67%'), ('1025_ctx-lh-precuneus', '6.93%'), ('4029_wm-rh-superiorparietal', '6.68%'), ('3029_wm-lh-superiorparietal', '4.83%'), ('3008_wm-lh-inferiorparietal', '2.48%'), ('1022_ctx-lh-postcentral', '1.24%'), ('2022_ctx-rh-postcentral', '1.24%'), ('4025_wm-rh-precuneus', '1.11%'), ('2005_ctx-rh-cuneus', '0.87%'), ('4005_wm-rh-cuneus', '0.87%'), ('4008_wm-rh-inferiorparietal', '0.87%'), ('2017_ctx-rh-paracentral', '0.74%'), ('3025_wm-lh-precuneus', '0.62%'), ('5001_Left-UnsegmentedWhiteMatter', '0.62%'), ('4022_wm-rh-postcentral', '0.50%'), ('4017_wm-rh-paracentral', '0.50%')]",58.962
cluster_00428,"['End areas (top 20):', ('2025_ctx-rh-precuneus', '30.88%'), ('1025_ctx-lh-precuneus', '30.88%'), ('4_Left-Lateral-Ventricle', '19.04%'), ('2029_ctx-rh-superiorparietal', '18.51%'), ('1029_ctx-lh-superiorparietal', '15.53%'), ('5001_Left-UnsegmentedWhiteMatter', '11.40%'), ('251_CC_Posterior', '11.14%'), ('5002_Right-UnsegmentedWhiteMatter', '10.88%'), ('43_Right-Lateral-Ventricle', '10.35%'), ('10_Left-Thalamus-Proper', '6.58%'), ('49_Right-Thalamus-Proper', '5.26%'), ('4010_wm-rh-isthmuscingulate', '4.39%'), ('252_CC_Mid_Posterior', '2.89%'), ('4023_wm-rh-posteriorcingulate', '2.54%'), ('2010_ctx-rh-isthmuscingulate', '2.02%'), ('3010_wm-lh-isthmuscingulate', '2.02%'), ('3023_wm-lh-posteriorcingulate', '1.84%'), ('2023_ctx-rh-posteriorcingulate', '1.40%'), ('4025_wm-rh-precuneus', '1.23%'), ('1010_ctx-lh-isthmuscingulate', '1.14%')]",69.089
cluster_00429,"['End areas (top 20):', ('2025_ctx-rh-precuneus', '39.39%'), ('1025_ctx-lh-precuneus', '38.87%'), ('1029_ctx-lh-superiorparietal', '12.75%'), ('1023_ctx-lh-posteriorcingulate', '11.91%'), ('2029_ctx-rh-superiorparietal', '11.08%'), ('2023_ctx-rh-posteriorcingulate', '10.97%'), ('5001_Left-UnsegmentedWhiteMatter', '8.46%'), ('5002_Right-UnsegmentedWhiteMatter', '6.79%'), ('3023_wm-lh-posteriorcingulate', '3.55%'), ('4_Left-Lateral-Ventricle', '3.45%'), ('2010_ctx-rh-isthmuscingulate', '3.34%'), ('4023_wm-rh-posteriorcingulate', '3.34%'), ('1017_ctx-lh-paracentral', '2.93%'), ('3025_wm-lh-precuneus', '2.82%'), ('4025_wm-rh-precuneus', '2.72%'), ('43_Right-Lateral-Ventricle', '2.72%'), ('1010_ctx-lh-isthmuscingulate', '2.61%'), ('1005_ctx-lh-cuneus', '2.09%'), ('4010_wm-rh-isthmuscingulate', '1.99%'), ('3010_wm-lh-isthmuscingulate', '1.78%')]",51.534
cluster_00430,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '41.86%'), ('2031_ctx-rh-supramarginal', '39.00%'), ('1008_ctx-lh-inferiorparietal', '26.05%'), ('1031_ctx-lh-supramarginal', '25.34%'), ('2029_ctx-rh-superiorparietal', '17.63%'), ('1029_ctx-lh-superiorparietal', '14.06%'), ('1022_ctx-lh-postcentral', '12.15%'), ('2022_ctx-rh-postcentral', '9.69%'), ('4031_wm-rh-supramarginal', '1.99%'), ('3031_wm-lh-supramarginal', '1.91%'), ('5002_Right-UnsegmentedWhiteMatter', '1.27%'), ('4029_wm-rh-superiorparietal', '1.19%'), ('3029_wm-lh-superiorparietal', '1.19%'), ('4024_wm-rh-precentral', '0.79%'), ('4008_wm-rh-inferiorparietal', '0.79%'), ('3008_wm-lh-inferiorparietal', '0.71%'), ('4022_wm-rh-postcentral', '0.71%'), ('5001_Left-UnsegmentedWhiteMatter', '0.71%'), ('3022_wm-lh-postcentral', '0.56%'), ('3024_wm-lh-precentral', '0.56%')]",62.161
cluster_00431,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '41.96%'), ('2029_ctx-rh-superiorparietal', '37.02%'), ('1031_ctx-lh-supramarginal', '28.98%'), ('1008_ctx-lh-inferiorparietal', '24.04%'), ('2008_ctx-rh-inferiorparietal', '23.38%'), ('2031_ctx-rh-supramarginal', '18.51%'), ('3029_wm-lh-superiorparietal', '3.32%'), ('4031_wm-rh-supramarginal', '2.73%'), ('3031_wm-lh-supramarginal', '2.58%'), ('5001_Left-UnsegmentedWhiteMatter', '2.43%'), ('4029_wm-rh-superiorparietal', '2.36%'), ('5002_Right-UnsegmentedWhiteMatter', '2.29%'), ('2022_ctx-rh-postcentral', '1.77%'), ('3008_wm-lh-inferiorparietal', '1.33%'), ('4008_wm-rh-inferiorparietal', '0.81%'), ('4024_wm-rh-precentral', '0.74%'), ('3022_wm-lh-postcentral', '0.52%'), ('4025_wm-rh-precuneus', '0.52%'), ('3025_wm-lh-precuneus', '0.44%'), ('3024_wm-lh-precentral', '0.37%')]",62.624
cluster_00432,"['End areas (top 20):', ('1015_ctx-lh-middletemporal', '41.31%'), ('1031_ctx-lh-supramarginal', '35.55%'), ('2015_ctx-rh-middletemporal', '29.15%'), ('2008_ctx-rh-inferiorparietal', '24.49%'), ('1008_ctx-lh-inferiorparietal', '22.59%'), ('2031_ctx-rh-supramarginal', '15.40%'), ('1009_ctx-lh-inferiortemporal', '7.90%'), ('2009_ctx-rh-inferiortemporal', '6.95%'), ('1030_ctx-lh-superiortemporal', '6.56%'), ('2030_ctx-rh-superiortemporal', '2.76%'), ('3015_wm-lh-middletemporal', '1.66%'), ('1001_ctx-lh-bankssts', '1.11%'), ('4015_wm-rh-middletemporal', '0.87%'), ('3031_wm-lh-supramarginal', '0.63%'), ('4008_wm-rh-inferiorparietal', '0.55%'), ('4009_wm-rh-inferiortemporal', '0.47%'), ('3030_wm-lh-superiortemporal', '0.39%'), ('3009_wm-lh-inferiortemporal', '0.32%'), ('1029_ctx-lh-superiorparietal', '0.24%'), ('3008_wm-lh-inferiorparietal', '0.24%')]",79.85
cluster_00433,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '50.34%'), ('2030_ctx-rh-superiortemporal', '45.75%'), ('1029_ctx-lh-superiorparietal', '33.79%'), ('1030_ctx-lh-superiortemporal', '29.08%'), ('2015_ctx-rh-middletemporal', '6.67%'), ('1015_ctx-lh-middletemporal', '5.52%'), ('2022_ctx-rh-postcentral', '4.71%'), ('1025_ctx-lh-precuneus', '4.60%'), ('2025_ctx-rh-precuneus', '4.37%'), ('4030_wm-rh-superiortemporal', '1.95%'), ('2034_ctx-rh-transversetemporal', '1.84%'), ('1022_ctx-lh-postcentral', '1.49%'), ('2024_ctx-rh-precentral', '1.49%'), ('1034_ctx-lh-transversetemporal', '1.38%'), ('3030_wm-lh-superiortemporal', '1.38%'), ('1024_ctx-lh-precentral', '0.69%'), ('2008_ctx-rh-inferiorparietal', '0.69%'), ('1008_ctx-lh-inferiorparietal', '0.57%'), ('2017_ctx-rh-paracentral', '0.57%'), ('1009_ctx-lh-inferiortemporal', '0.46%')]",101.869
cluster_00434,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '30.57%'), ('1028_ctx-lh-superiorfrontal', '25.10%'), ('2025_ctx-rh-precuneus', '23.14%'), ('1025_ctx-lh-precuneus', '17.09%'), ('2029_ctx-rh-superiorparietal', '11.33%'), ('2024_ctx-rh-precentral', '9.96%'), ('1029_ctx-lh-superiorparietal', '8.59%'), ('2005_ctx-rh-cuneus', '6.74%'), ('4028_wm-rh-superiorfrontal', '5.96%'), ('2017_ctx-rh-paracentral', '5.66%'), ('1024_ctx-lh-precentral', '5.08%'), ('3028_wm-lh-superiorfrontal', '4.79%'), ('4025_wm-rh-precuneus', '4.30%'), ('4005_wm-rh-cuneus', '4.30%'), ('1005_ctx-lh-cuneus', '3.81%'), ('1017_ctx-lh-paracentral', '3.52%'), ('3005_wm-lh-cuneus', '3.52%'), ('3025_wm-lh-precuneus', '2.54%'), ('2003_ctx-rh-caudalmiddlefrontal', '2.44%'), ('3029_wm-lh-superiorparietal', '2.25%')]",91.891
cluster_00435,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '37.40%'), ('1022_ctx-lh-postcentral', '30.82%'), ('1024_ctx-lh-precentral', '19.95%'), ('2009_ctx-rh-inferiortemporal', '19.71%'), ('1015_ctx-lh-middletemporal', '16.49%'), ('2024_ctx-rh-precentral', '10.99%'), ('2022_ctx-rh-postcentral', '10.16%'), ('2015_ctx-rh-middletemporal', '9.20%'), ('1007_ctx-lh-fusiform', '5.38%'), ('1031_ctx-lh-supramarginal', '3.58%'), ('2003_ctx-rh-caudalmiddlefrontal', '3.58%'), ('2031_ctx-rh-supramarginal', '3.23%'), ('1003_ctx-lh-caudalmiddlefrontal', '3.11%'), ('1011_ctx-lh-lateraloccipital', '2.75%'), ('3024_wm-lh-precentral', '2.63%'), ('4024_wm-rh-precentral', '2.51%'), ('5001_Left-UnsegmentedWhiteMatter', '2.27%'), ('3022_wm-lh-postcentral', '2.15%'), ('2007_ctx-rh-fusiform', '2.03%'), ('8_Left-Cerebellum-Cortex', '2.03%')]",101.715
